continent_id,currency_id,abbreviation,name
1,98,SC,SEYCHELLES
1,102,SL,SIERRA LEONE
2,100,SG,SINGAPORE
3,38,SK,SLOVAKIA
3,38,SI,SLOVENIA
5,97,SB,SOLOMON ISLANDS
1,103,SO,SOMALIA
1,127,ZA,SOUTH AFRICA
3,38,ES,SPAIN
2,67,LK,SRI LANKA
6,104,SR,SURINAME
3,82,SJ,SVALBARD AND JAN MAYEN
1,107,SZ,SWAZILAND
3,99,SE,SWEDEN
3,24,CH,SWITZERLAND
2,109,TW,"TAIWAN, PROVINCE OF CHINA"
2,115,TJ,TAJIKISTAN
1,108,TZ,"TANZANIA, UNITED REPUBLIC OF"
2,124,TH,THAILAND
1,112,TG,TOGO
5,114,TO,TONGA
4,111,TT,TRINIDAD AND TOBAGO
1,113,TN,TUNISIA
2,110,TR,TURKEY
2,118,TM,TURKMENISTAN
4,6,TC,TURKS AND CAICOS ISLANDS
5,117,TV,TUVALU
1,116,UG,UGANDA
3,1,UA,UKRAINE
2,40,AE,UNITED ARAB EMIRATES
3,118,GB,UNITED KINGDOM
4,119,US,UNITED STATES
6,131,UY,URUGUAY
5,120,VU,VANUATU
6,121,VE,VENEZUELA
2,118,VN,VIETNAM
4,125,VG,"VIRGIN ISLANDS, BRITISH"
5,69,WF,WALLIS AND FUTUNA
2,126,YE,YEMEN
1,128,ZM,ZAMBIA
